id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
2625,images/iapygia_14_15.png,233,503,247,517,0.247833311558,0.0850515463918,recenter,0,None,None,None,None,1,14832,0.0,237,503,251,517
2631,images/iapygia_14_15.png,548,30,564,46,0.142215356231,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2634,images/iapygia_14_15.png,571,59,589,77,0.131569415331,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2642,images/iapygia_14_15.png,472,690,484,702,0.157300457358,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2713,images/iapygia_16_7.png,772,796,808,832,0.485554039478,0.164353542732,recenter,15,1,1,0,13,0,11622,0.828888087797,786,774,822,810
2730,images/iapygia_16_7.png,671,601,685,615,0.266546785831,0.153846153846,yes,0,None,None,None,None,1,None,None,None,None,None,None
2732,images/iapygia_16_7.png,136,774,156,794,0.251624763012,0.0335051546392,recenter,0,None,None,None,None,1,14834,0.0,136,756,156,776
2740,images/iapygia_16_7.png,1068,290,1080,302,0.15005838871,0.0384615384615,no,0,None,None,None,None,1,None,None,None,None,None,None
2741,images/iapygia_16_7.png,1254,262,1266,274,0.164502128959,0.0,recenter,0,None,None,None,None,1,14976,0.0,1256,264,1268,276
2745,images/iapygia_16_7.png,569,497,583,511,0.145996496081,0.233707865169,recenter,0,None,None,None,None,1,14977,0.0,573,501,587,515
2747,images/iapygia_16_7.png,665,547,679,561,0.133709728718,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2824,images/iapygia_19_6.png,808,701,1060,955,0.760047256947,0.0,yes,15,15,0,0,0,0,None,None,None,None,None,None
2839,images/iapygia_19_6.png,1032,357,1064,391,0.156145647168,0.14068745004,no,0,None,None,None,None,1,None,None,None,None,None,None
2847,images/iapygia_19_6.png,948,574,972,598,0.166794419289,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2848,images/iapygia_19_6.png,462,648,486,672,0.158004954457,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2851,images/iapygia_19_6.png,671,887,689,905,0.151246890426,0.24126984127,recenter,0,None,None,None,None,1,14982,0.0,671,901,689,919
2853,images/iapygia_19_6.png,1218,942,1234,958,0.131227448583,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2901,images/iapygia_12_0.png,1000,644,1108,752,0.514269948006,0.0526049995792,no,15,0,15,0,0,0,None,None,None,None,None,None
2914,images/iapygia_12_0.png,983,849,1029,895,0.341364771128,0.101856043459,no,0,None,None,None,None,1,None,None,None,None,None,None
2925,images/iapygia_12_0.png,474,400,486,412,0.143289208412,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2927,images/iapygia_12_0.png,634,602,646,614,0.137751087546,0.0,recenter,0,None,None,None,None,1,14985,0.0,632,608,644,620
2928,images/iapygia_12_0.png,1005,577,1023,595,0.15618608892,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3004,images/iapygia_4_5.png,1191,197,1257,263,0.571263790131,0.0,recenter,15,8,0,0,7,0,6278,0.811955203165,1207,199,1273,265
3005,images/iapygia_4_5.png,231,805,325,899,0.534782230854,0.188331627431,recenter,15,0,4,0,11,0,9304,0.316227766017,261,751,355,845
3018,images/iapygia_4_5.png,217,249,295,327,0.339089006186,0.0228179352162,no,0,None,None,None,None,1,None,None,None,None,None,None
3029,images/iapygia_4_5.png,743,695,757,709,0.230720102787,0.0092807424594,no,0,None,None,None,None,1,None,None,None,None,None,None
3035,images/iapygia_4_5.png,1118,622,1134,638,0.152330294251,0.178217821782,recenter,0,None,None,None,None,1,14987,0.0,1108,630,1124,646
3040,images/iapygia_4_5.png,626,884,638,896,0.143733173609,0.188953488372,recenter,0,None,None,None,None,1,14988,0.0,626,894,638,906
3042,images/iapygia_4_5.png,658,920,670,932,0.15367628634,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3116,images/iapygia_2_15.png,146,686,166,706,0.340425640345,0.230884557721,recenter,0,None,None,None,None,1,14718,0.0,136,686,156,706
3120,images/iapygia_2_15.png,278,232,338,292,0.260144501925,0.0383575974196,no,0,None,None,None,None,1,None,None,None,None,None,None
3125,images/iapygia_2_15.png,1167,641,1181,655,0.250236153603,0.218295218295,recenter,0,None,None,None,None,1,14837,0.0,1163,635,1177,649
3129,images/iapygia_2_15.png,666,154,678,166,0.169600188732,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3132,images/iapygia_2_15.png,88,254,100,266,0.152037680149,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3207,images/iapygia_18_2.png,320,640,380,700,0.654283881187,0.119139370584,review,15,2,8,1,4,0,None,None,None,None,None,None
3236,images/iapygia_18_2.png,341,503,363,525,0.146664813161,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3295,images/iapygia_16_14.png,261,793,287,819,0.622150182724,0.0,no,15,0,13,0,2,0,None,None,None,None,None,None
3312,images/iapygia_16_14.png,378,344,518,484,0.231124177575,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3317,images/iapygia_16_14.png,88,690,112,714,0.233245179057,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3318,images/iapygia_16_14.png,477,729,511,763,0.246150419116,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3322,images/iapygia_16_14.png,90,922,102,934,0.24047075212,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3323,images/iapygia_16_14.png,402,924,422,944,0.236799016595,0.0,recenter,0,None,None,None,None,1,14842,0.0,402,938,422,958
3324,images/iapygia_16_14.png,614,922,626,934,0.255474746227,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3325,images/iapygia_16_14.png,74,56,86,68,0.148496821523,0.0,recenter,0,None,None,None,None,1,14993,0.0,72,60,84,72
3327,images/iapygia_16_14.png,1260,54,1276,70,0.131848335266,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3338,images/iapygia_16_14.png,776,588,792,604,0.15044490993,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3339,images/iapygia_16_14.png,97,675,119,697,0.160437449813,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3342,images/iapygia_16_14.png,690,902,710,922,0.155274584889,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3435,images/iapygia_9_1.png,155,-14,729,562,0.791207313538,0.135225984033,review,15,9,0,3,3,0,None,None,None,None,None,None
3436,images/iapygia_9_1.png,275,193,465,383,0.719932377338,0.0164469175735,no,15,0,15,0,0,0,None,None,None,None,None,None
3438,images/iapygia_9_1.png,656,482,836,662,0.615858137608,0.0999969697888,no,15,0,14,1,0,0,None,None,None,None,None,None
3448,images/iapygia_9_1.png,739,253,753,267,0.243043318391,0.240700218818,recenter,0,None,None,None,None,1,14844,0.0,733,251,747,265
3449,images/iapygia_9_1.png,1179,347,1189,357,0.240551039577,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3461,images/iapygia_9_1.png,388,464,424,500,0.16482770443,0.115465360392,no,0,None,None,None,None,1,None,None,None,None,None,None
3465,images/iapygia_9_1.png,1186,714,1214,742,0.131987333298,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3534,images/iapygia_16_17.png,996,0,1108,112,0.631469607353,0.0,no,15,0,12,3,0,0,None,None,None,None,None,None
3537,images/iapygia_16_17.png,503,165,573,235,0.566669285297,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
3553,images/iapygia_16_17.png,152,296,276,420,0.339146494865,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3555,images/iapygia_16_17.png,1035,473,1057,495,0.34688860178,0.0665322580645,no,0,None,None,None,None,1,None,None,None,None,None,None
3565,images/iapygia_16_17.png,403,589,417,603,0.235797062516,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3568,images/iapygia_16_17.png,282,642,294,654,0.269284158945,0.15141955836,yes,0,None,None,None,None,1,None,None,None,None,None,None
3577,images/iapygia_16_17.png,252,130,268,146,0.130563870072,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3652,images/iapygia_10_14.png,64,774,184,894,0.845051288605,0.0133870637252,recenter,15,1,2,1,11,0,2531,0.18621728675,38,810,158,930
3654,images/iapygia_10_14.png,380,370,472,462,0.763553738594,0.009242355089,no,15,3,11,1,0,0,None,None,None,None,None,None
3668,images/iapygia_10_14.png,1094,44,1106,56,0.247476905584,0.0,recenter,0,None,None,None,None,1,14848,0.0,1090,50,1102,62
3671,images/iapygia_10_14.png,849,291,863,305,0.268586039543,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
3775,images/iapygia_19_0.png,472,822,524,874,0.357143908739,0.190122539918,no,0,None,None,None,None,1,None,None,None,None,None,None
3778,images/iapygia_19_0.png,412,313,468,371,0.267795026302,0.225890529974,no,0,None,None,None,None,1,None,None,None,None,None,None
3784,images/iapygia_19_0.png,1244,792,1260,808,0.26079800725,0.241187384045,yes,0,None,None,None,None,1,None,None,None,None,None,None
3865,images/iapygia_4_6.png,976,638,1004,666,0.44423648715,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
3872,images/iapygia_4_6.png,1103,49,1125,71,0.244589582086,0.0634696755994,no,0,None,None,None,None,1,None,None,None,None,None,None
3958,images/iapygia_5_16.png,343,166,501,326,0.869693517685,0.192761605035,recenter,15,3,0,0,12,0,1104,0.557730839858,269,216,427,376
3962,images/iapygia_5_16.png,507,69,561,123,0.627336204052,0.210410094637,no,15,0,13,0,2,0,None,None,None,None,None,None
3964,images/iapygia_5_16.png,581,337,771,527,0.632755339146,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
3982,images/iapygia_5_16.png,32,256,44,268,0.24479149282,0.0,recenter,0,None,None,None,None,1,14853,0.0,30,256,42,268
4079,images/iapygia_11_6.png,849,42,867,62,0.249523431063,0.128813559322,recenter,0,None,None,None,None,1,14854,0.0,843,58,861,78
4081,images/iapygia_11_6.png,483,117,513,147,0.237557396293,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
4176,images/iapygia_12_3.png,28,464,96,532,0.901900112629,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
4199,images/iapygia_12_3.png,967,359,989,381,0.262190759182,0.145719489982,recenter,0,None,None,None,None,1,14856,0.0,949,369,971,391
4284,images/iapygia_0_1.png,1117,557,1275,715,0.897465467453,0.0,yes,15,15,0,0,0,0,None,None,None,None,None,None
4291,images/iapygia_0_1.png,466,360,562,456,0.751155734062,0.0425124880434,no,15,1,14,0,0,0,None,None,None,None,None,None
4298,images/iapygia_0_1.png,29,387,47,405,0.34548252821,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
4394,images/iapygia_3_17.png,426,446,506,526,0.26103296876,0.0393175607651,no,0,None,None,None,None,1,None,None,None,None,None,None
4396,images/iapygia_3_17.png,788,880,808,900,0.237849086523,0.127128263337,recenter,0,None,None,None,None,1,14858,0.0,800,888,820,908
4598,images/iapygia_11_13.png,506,590,582,666,0.689550697803,0.204832773244,no,15,1,11,0,3,0,None,None,None,None,None,None
4600,images/iapygia_11_13.png,488,312,568,392,0.456521451473,0.131935088178,no,15,0,15,0,0,1,None,None,None,None,None,None
4604,images/iapygia_11_13.png,959,459,981,481,0.343574225903,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
4610,images/iapygia_11_13.png,957,173,971,187,0.268751680851,0.0,recenter,0,None,None,None,None,1,14859,0.0,955,177,969,191
4616,images/iapygia_11_13.png,461,931,475,945,0.26020154357,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
4708,images/iapygia_11_0.png,1027,246,1225,446,0.649021446705,0.0189004725118,no,15,0,15,0,0,0,None,None,None,None,None,None
4710,images/iapygia_11_0.png,473,669,623,819,0.580198585987,0.112681364236,recenter,15,0,3,1,11,0,9617,0.61364146791,379,599,529,749
4723,images/iapygia_11_0.png,1213,389,1235,411,0.232315897942,0.248344370861,no,0,None,None,None,None,1,None,None,None,None,None,None
4807,images/iapygia_1_3.png,611,305,625,319,0.249942153692,0.215130023641,recenter,0,None,None,None,None,1,14862,0.0,611,313,625,327
4813,images/iapygia_1_3.png,27,801,41,815,0.263863742352,0.172506738544,no,0,None,None,None,None,1,None,None,None,None,None,None
4888,images/iapygia_8_2.png,1202,128,1254,180,0.711579501629,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
4891,images/iapygia_8_2.png,842,492,982,632,0.747139632702,0.241710408398,review,15,3,6,0,6,0,None,None,None,None,None,None
4895,images/iapygia_8_2.png,706,330,738,362,0.554101526737,0.0925073252407,recenter,15,0,0,1,14,0,6281,0.384110639799,684,346,716,378
4900,images/iapygia_8_2.png,1172,88,1216,132,0.347601473331,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
4910,images/iapygia_8_2.png,612,916,632,936,0.359178990126,0.149289099526,recenter,0,None,None,None,None,1,14725,0.0,612,928,632,948
4915,images/iapygia_8_2.png,587,477,613,503,0.247197255492,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
4920,images/iapygia_8_2.png,996,937,1012,951,0.233572110534,0.0,recenter,0,None,None,None,None,1,14865,0.0,996,947,1012,961
4982,images/iapygia_3_13.png,991,333,1061,403,0.879032194614,0.0,no,15,0,10,1,4,0,None,None,None,None,None,None
4989,images/iapygia_3_13.png,749,159,807,217,0.476826071739,0.129577464789,no,15,0,15,0,0,0,None,None,None,None,None,None
5007,images/iapygia_3_13.png,332,602,344,614,0.252229720354,0.0,recenter,0,None,None,None,None,1,14866,0.0,328,602,340,614
5008,images/iapygia_3_13.png,669,597,683,611,0.262823879719,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
5078,images/iapygia_0_10.png,1178,660,1262,744,0.670933008194,0.0439214835701,no,15,0,11,0,4,0,None,None,None,None,None,None
5084,images/iapygia_0_10.png,1205,107,1223,125,0.366285055876,0.130508474576,yes,0,None,None,None,None,1,None,None,None,None,None,None
5085,images/iapygia_0_10.png,621,337,667,383,0.355568230152,0.204545454545,no,0,None,None,None,None,1,None,None,None,None,None,None
5097,images/iapygia_0_10.png,7,541,21,555,0.235026806593,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
5100,images/iapygia_0_10.png,1169,768,1203,804,0.230749055743,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
5168,images/iapygia_6_5.png,359,855,409,905,0.499772667885,0.169868554095,no,15,0,15,0,0,0,None,None,None,None,None,None
5263,images/iapygia_5_14.png,425,127,559,261,0.527077913284,0.0253497942387,no,15,0,15,0,0,0,None,None,None,None,None,None
5268,images/iapygia_5_14.png,471,201,517,247,0.432584106922,0.107839070925,no,0,None,None,None,None,1,None,None,None,None,None,None
5342,images/iapygia_4_9.png,234,259,522,549,0.717709064484,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
5357,images/iapygia_4_9.png,585,921,599,935,0.34447029233,0.0,recenter,0,None,None,None,None,1,14728,0.0,583,925,597,939
5443,images/iapygia_7_7.png,-66,301,522,891,0.500446259975,0.0,review,15,6,7,1,1,0,None,None,None,None,None,None
5527,images/iapygia_1_14.png,942,466,1062,586,0.362548083067,0.00477855477855,no,0,None,None,None,None,1,None,None,None,None,None,None
5532,images/iapygia_1_14.png,996,1,1016,23,0.25573015213,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
5538,images/iapygia_1_14.png,277,259,335,317,0.260880738497,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
5629,images/iapygia_0_14.png,822,436,854,468,0.353098392487,0.0478260869565,no,0,None,None,None,None,1,None,None,None,None,None,None
5634,images/iapygia_0_14.png,87,733,121,767,0.267975866795,0.0410256410256,no,0,None,None,None,None,1,None,None,None,None,None,None
5635,images/iapygia_0_14.png,710,706,722,718,0.260470122099,0.245733788396,recenter,0,None,None,None,None,1,14873,0.0,706,706,718,718
5722,images/iapygia_7_13.png,107,239,201,333,0.899931788445,0.241189855153,recenter,15,1,0,0,14,0,28,0.223833238275,155,229,249,323
5723,images/iapygia_7_13.png,907,281,965,339,0.821455955505,0.0,no,15,1,10,0,4,0,None,None,None,None,None,None
5729,images/iapygia_7_13.png,327,453,413,539,0.587725400925,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
5745,images/iapygia_7_13.png,550,732,562,744,0.255302429199,0.0,recenter,0,None,None,None,None,1,14874,0.0,550,740,562,752
5747,images/iapygia_7_13.png,555,901,569,915,0.251000195742,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
5748,images/iapygia_7_13.png,614,914,626,926,0.250111103058,0.0,recenter,0,None,None,None,None,1,14876,0.0,622,910,634,922
5886,images/amazonis_0_9.png,1220,602,1248,630,0.353307455778,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
5985,images/amazonis_1_15.png,96,418,112,434,0.268159121275,0.227626459144,recenter,0,None,None,None,None,1,14877,0.0,96,426,112,442
6146,images/amazonis_12_17.png,421,723,447,749,0.593216598034,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
6241,images/amazonis_10_9.png,134,290,242,398,0.706107735634,0.0,no,15,3,12,0,0,0,None,None,None,None,None,None
6246,images/amazonis_10_9.png,644,42,692,90,0.499421358109,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
6253,images/amazonis_10_9.png,788,40,808,60,0.249166294932,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
6260,images/amazonis_10_9.png,311,336,325,352,0.236675202847,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
6261,images/amazonis_10_9.png,845,389,863,407,0.25883024931,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
6348,images/amazonis_0_7.png,1087,135,1161,209,0.802801072598,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
6350,images/amazonis_0_7.png,636,70,840,274,0.753813028336,0.0,no,15,1,11,3,0,0,None,None,None,None,None,None
6354,images/amazonis_0_7.png,242,810,298,866,0.5111104846,0.223325062035,review,15,0,5,1,9,0,None,None,None,None,None,None
6357,images/amazonis_0_7.png,227,843,257,873,0.467309445143,0.0364848960377,no,15,0,12,0,3,1,None,None,None,None,None,None
6360,images/amazonis_0_7.png,289,831,387,929,0.437306702137,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
6368,images/amazonis_0_7.png,885,728,907,748,0.361665517092,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
6372,images/amazonis_0_7.png,368,242,472,346,0.242457285523,0.220829236316,no,0,None,None,None,None,1,None,None,None,None,None,None
6374,images/amazonis_0_7.png,204,462,216,474,0.236499488354,0.0,recenter,0,None,None,None,None,1,14882,0.0,202,466,214,478
6375,images/amazonis_0_7.png,789,601,807,619,0.233267635107,0.123510292524,no,0,None,None,None,None,1,None,None,None,None,None,None
6379,images/amazonis_0_7.png,746,774,778,806,0.269616663456,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
6495,images/amazonis_18_11.png,260,846,280,866,0.359061092138,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
6701,images/amazonis_2_3.png,436,656,608,828,0.819591641426,0.214894677474,recenter,15,1,0,0,14,0,1064,0.274513039673,430,748,602,920
6707,images/amazonis_2_3.png,1246,334,1278,366,0.509834766388,0.0,recenter,15,8,0,0,7,0,7019,1.49848093582,1248,338,1280,370
6719,images/amazonis_2_3.png,1169,850,1183,866,0.260897427797,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
6804,images/amazonis_11_11.png,370,648,382,660,0.259760528803,0.186528497409,no,0,None,None,None,None,1,None,None,None,None,None,None
6872,images/amazonis_3_17.png,906,80,1018,192,0.644413590431,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
6879,images/amazonis_3_17.png,862,104,902,144,0.244165986776,0.0453318942256,no,0,None,None,None,None,1,None,None,None,None,None,None
6886,images/amazonis_3_17.png,1226,584,1246,604,0.265684872866,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
7041,images/amazonis_17_8.png,1066,72,1078,84,0.245395168662,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
7141,images/amazonis_6_10.png,151,733,165,747,0.237884372473,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
7207,images/amazonis_1_8.png,519,454,533,470,0.237317457795,0.173719376392,recenter,0,None,None,None,None,1,14891,0.0,511,460,525,476
7298,images/amazonis_1_3.png,135,469,409,743,0.237556174397,0.243755821937,no,0,None,None,None,None,1,None,None,None,None,None,None
7366,images/amazonis_14_17.png,41,51,91,101,0.578214406967,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
7368,images/amazonis_14_17.png,73,207,99,233,0.442242115736,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
7373,images/amazonis_14_17.png,192,86,208,102,0.251711189747,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
7496,images/amazonis_0_16.png,762,646,854,738,0.74724394083,0.0842872008325,no,15,0,12,1,2,0,None,None,None,None,None,None
7500,images/amazonis_0_16.png,510,504,642,636,0.63589900732,0.0538252192319,no,15,0,15,0,0,0,None,None,None,None,None,None
7503,images/amazonis_0_16.png,1025,441,1067,483,0.502078473568,0.168666359022,no,15,0,15,0,0,0,None,None,None,None,None,None
7506,images/amazonis_0_16.png,601,551,655,605,0.435802608728,0.0737234042553,no,0,None,None,None,None,1,None,None,None,None,None,None
7513,images/amazonis_0_16.png,1074,26,1090,42,0.247496545315,0.240458015267,recenter,0,None,None,None,None,1,14894,0.0,1078,30,1094,46
7736,images/amazonis_10_5.png,162,858,190,886,0.4718503654,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
7786,images/amazonis_3_14.png,1175,111,1265,201,0.862207651138,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
7789,images/amazonis_3_14.png,1156,90,1224,158,0.751795709133,0.0121927986283,no,15,0,14,0,1,0,None,None,None,None,None,None
7790,images/amazonis_3_14.png,1193,193,1247,247,0.715252101421,0.129496402878,no,15,0,13,0,2,0,None,None,None,None,None,None
7796,images/amazonis_3_14.png,1017,843,1059,885,0.549914419651,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
7892,images/amazonis_5_10.png,733,849,799,915,0.582829535007,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
7903,images/amazonis_5_10.png,69,215,111,257,0.248920068145,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
7906,images/amazonis_5_10.png,115,162,545,594,0.245432049036,0.116445236091,no,0,None,None,None,None,1,None,None,None,None,None,None
7991,images/amazonis_9_11.png,713,415,751,453,0.565322101116,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
7994,images/amazonis_9_11.png,271,813,289,831,0.355317085981,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
7995,images/amazonis_9_11.png,272,822,292,842,0.369223743677,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
8069,images/amazonis_19_6.png,582,900,594,912,0.230121031404,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
8244,images/amazonis_4_17.png,1246,850,1262,866,0.353930920362,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
8334,images/amazonis_17_15.png,436,564,472,600,0.652520418167,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
8344,images/amazonis_17_15.png,269,843,335,909,0.359418749809,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
8346,images/amazonis_17_15.png,406,434,422,450,0.262013226748,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
8518,images/amazonis_17_14.png,828,106,900,178,0.840306282043,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
8520,images/amazonis_17_14.png,212,34,268,90,0.737975955009,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
8521,images/amazonis_17_14.png,1038,21,1106,91,0.785239934921,0.0,no,15,3,11,1,0,0,None,None,None,None,None,None
8522,images/amazonis_17_14.png,1057,57,1127,127,0.785488069057,0.0,no,15,1,12,0,2,0,None,None,None,None,None,None
8523,images/amazonis_17_14.png,1099,123,1133,157,0.714087307453,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
8524,images/amazonis_17_14.png,873,159,915,201,0.627257943153,0.0,no,15,1,12,0,2,0,None,None,None,None,None,None
8526,images/amazonis_17_14.png,1193,453,1231,491,0.533808112144,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
8527,images/amazonis_17_14.png,1120,782,1140,802,0.557496011257,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
8528,images/amazonis_17_14.png,1147,851,1169,873,0.522592186928,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
8534,images/amazonis_17_14.png,1201,513,1215,527,0.245301574469,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
8622,images/amazonis_19_13.png,635,691,665,721,0.451137989759,0.0,no,15,0,15,0,0,1,None,None,None,None,None,None
8742,images/amazonis_6_12.png,480,50,564,134,0.494791328907,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
8743,images/amazonis_6_12.png,1122,218,1154,250,0.47824805975,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
8751,images/amazonis_6_12.png,794,756,806,768,0.267568439245,0.203966005666,recenter,0,None,None,None,None,1,14900,0.0,790,756,802,768
9034,images/amazonis_7_5.png,598,284,622,308,0.532688081264,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
9035,images/amazonis_7_5.png,216,450,236,470,0.430925667286,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
9038,images/amazonis_7_5.png,205,659,223,677,0.33575668931,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
9039,images/amazonis_7_5.png,552,846,572,866,0.36778485775,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
9040,images/amazonis_7_5.png,1188,918,1200,930,0.369268327951,0.216049382716,recenter,0,None,None,None,None,1,14740,0.0,1186,918,1198,930
9308,images/amazonis_16_12.png,359,99,545,285,0.656978189945,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
9309,images/amazonis_16_12.png,398,530,418,550,0.48193320632,0.0,no,15,1,11,0,3,0,None,None,None,None,None,None
9310,images/amazonis_16_12.png,1159,103,1193,137,0.344147205353,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
9399,images/amazonis_12_13.png,1244,744,1276,776,0.512739539146,0.0,yes,15,13,1,0,1,0,None,None,None,None,None,None
9404,images/amazonis_12_13.png,970,788,990,808,0.463002502918,0.221606648199,no,15,0,15,0,0,0,None,None,None,None,None,None
9492,images/amazonis_12_14.png,36,352,172,488,0.664057374001,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
9639,images/amazonis_6_5.png,397,203,415,221,0.557043433189,0.225442834138,yes,15,13,0,0,2,0,None,None,None,None,None,None
9735,images/amazonis_3_10.png,1130,356,1150,376,0.344783782959,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
9946,images/amazonis_6_4.png,74,630,94,650,0.345912992954,0.143497757848,recenter,0,None,None,None,None,1,14743,0.0,70,626,90,646
10161,images/lunaepalus_14_15.png,771,645,841,715,0.70747590065,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
10176,images/lunaepalus_14_15.png,832,697,876,743,0.33804115653,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
10335,images/lunaepalus_14_0.png,129,595,255,721,0.723378062248,0.245151386187,no,15,0,13,0,2,0,None,None,None,None,None,None
10342,images/lunaepalus_14_0.png,642,608,658,624,0.448031306267,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
10349,images/lunaepalus_14_0.png,799,671,849,721,0.367536813021,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
10553,images/lunaepalus_18_5.png,1066,914,1106,954,0.596151232719,0.0,yes,15,15,0,0,0,0,None,None,None,None,None,None
