crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
25266,1626,no,None,None,None,None,None,7492138,None,2017-09-09 02:54:32.849112,2017-09-09 02:54:35.215896,2
25266,2090,no,None,None,None,None,None,7492138,None,2017-09-10 01:15:39.931721,2017-09-10 01:15:46.655549,6
25266,3071,no,None,None,None,None,None,7492138,None,2017-09-12 00:49:16.598791,2017-09-12 00:49:20.354027,3
25266,3382,no,None,None,None,None,None,1347156,None,2017-09-12 05:25:20.181673,2017-09-12 05:25:23.651142,3
25266,3499,no,None,None,None,None,None,1347156,None,2017-09-12 07:33:00.083419,2017-09-12 07:33:08.864395,8
25266,3524,no,None,None,None,None,None,122151112,None,2017-09-12 08:33:55.534210,2017-09-12 08:33:59.854464,4
25266,3625,no,None,None,None,None,None,122151112,None,2017-09-12 14:39:14.282096,2017-09-12 14:39:16.066507,1
25266,3850,no,None,None,None,None,None,170171240,None,2017-09-12 18:59:24.299023,2017-09-12 18:59:26.449470,2
25266,4353,no,None,None,None,None,None,122151112,None,2017-09-13 11:57:08.770043,2017-09-13 11:57:16.999368,8
25266,4373,no,None,None,None,None,None,112748,None,2017-09-13 12:57:13.534650,2017-09-13 12:57:16.811208,3
25266,4646,unsure,None,None,None,None,None,12418061,None,2017-09-13 13:57:16.751697,2017-09-13 13:57:20.641080,3
25266,4837,no,None,None,None,None,None,13720032,None,2017-09-13 14:57:18.550727,2017-09-13 14:57:20.810993,2
25266,5012,no,None,None,None,None,None,122151112,None,2017-09-13 16:07:36.608129,2017-09-13 16:07:38.450106,1
25268,4153,no,None,None,None,None,None,170171240,None,2017-09-12 19:17:36.947032,2017-09-12 19:17:38.652945,1
25268,4775,no,None,None,None,None,None,122151112,None,2017-09-13 14:39:29.966483,2017-09-13 14:39:33.986943,4
25268,5714,no,None,None,None,None,None,1651181,None,2017-09-15 17:11:31.058730,2017-09-15 17:11:36.918302,5
25268,6553,no,None,None,None,None,None,1651181,None,2017-09-15 22:44:13.926196,2017-09-15 22:44:15.014346,1
25268,6811,no,None,None,None,None,None,1651181,None,2017-09-16 14:40:12.374811,2017-09-16 14:40:14.577524,2
25268,7440,no,None,None,None,None,None,122151112,None,2017-09-16 15:40:12.794719,2017-09-16 15:41:24.235976,71
25268,7658,no,None,None,None,None,None,1651181,None,2017-09-16 17:25:54.781236,2017-09-16 17:25:55.974516,1
25268,7880,no,None,None,None,None,None,1651181,None,2017-09-16 18:25:55.175137,2017-09-16 18:25:56.303295,1
25268,8296,no,None,None,None,None,None,1651181,None,2017-09-16 19:34:43.039239,2017-09-16 19:34:44.128377,1
25268,9002,no,None,None,None,None,None,1651181,None,2017-09-16 20:56:57.878491,2017-09-16 20:56:58.930334,1
25268,9131,no,None,None,None,None,None,1651181,None,2017-09-16 22:00:43.802997,2017-09-16 22:01:01.739521,17
25268,9680,no,None,None,None,None,None,1347156,None,2017-09-18 07:06:55.813520,2017-09-18 07:06:57.810330,1
25268,9860,no,None,None,None,None,None,122151112,None,2017-09-19 08:48:00.024792,2017-09-19 08:48:08.542101,8
25268,10179,no,None,None,None,None,None,122151112,None,2017-09-19 15:05:09.038694,2017-09-19 15:05:13.378885,4
25268,10516,no,None,None,None,None,None,1347156,None,2017-09-20 05:24:54.752603,2017-09-20 05:24:59.989002,5
25271,12132,no,None,None,None,None,None,1651181,None,2017-09-23 05:41:35.391475,2017-09-23 05:41:41.965132,6
25271,12294,no,None,None,None,None,None,1651181,None,2017-09-23 06:52:00.614927,2017-09-23 06:52:01.651794,1
25271,12949,no,None,None,None,None,None,1651181,None,2017-09-24 05:36:15.710758,2017-09-24 05:36:17.397286,1
25271,13420,no,None,None,None,None,None,122151112,None,2017-09-26 12:19:14.952556,2017-09-26 12:19:16.881283,1
25271,13649,no,None,None,None,None,None,122151112,None,2017-09-26 13:29:15.908357,2017-09-26 13:29:17.461107,1
25271,14069,no,None,None,None,None,None,122151112,None,2017-09-28 12:47:02.432741,2017-09-28 12:47:06.321873,3
25271,14617,no,None,None,None,None,None,60240134,None,2017-10-15 12:51:45.596185,2017-10-15 12:51:48.525552,2
25271,15239,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:30:14.107331,2017-10-16 11:30:14.107467,0
25272,12131,no,None,None,None,None,None,1651181,None,2017-09-23 05:41:31.848638,2017-09-23 05:41:35.081786,3
25272,12295,no,None,None,None,None,None,1651181,None,2017-09-23 06:52:01.928053,2017-09-23 06:52:02.794728,0
25272,12948,no,None,None,None,None,None,1651181,None,2017-09-24 05:36:13.692707,2017-09-24 05:36:15.443188,1
25272,13421,no,None,None,None,None,None,122151112,None,2017-09-26 12:19:17.144793,2017-09-26 12:19:19.171406,2
25272,13648,no,None,None,None,None,None,122151112,None,2017-09-26 13:29:09.207133,2017-09-26 13:29:15.669177,6
25272,14070,no,None,None,None,None,None,122151112,None,2017-09-28 12:47:06.550174,2017-09-28 12:47:11.206122,4
25272,14616,no,None,None,None,None,None,60240134,None,2017-10-15 12:51:31.717130,2017-10-15 12:51:45.468285,13
25417,12130,recenter,None,1204,332,1220,348,1651181,None,2017-09-23 05:41:16.592366,2017-09-23 05:41:30.845391,14
25417,12296,recenter,None,1204,332,1220,348,1651181,None,2017-09-23 06:52:03.058597,2017-09-23 06:52:09.283060,6
25417,12947,recenter,None,1204,332,1220,348,1651181,None,2017-09-24 05:36:05.955279,2017-09-24 05:36:12.743094,6
25417,13422,recenter,None,1204,332,1220,348,122151112,None,2017-09-26 12:19:19.453073,2017-09-26 12:19:29.175478,9
25417,13647,recenter,None,1204,332,1220,348,122151112,None,2017-09-26 13:29:00.344479,2017-09-26 13:29:08.646335,8
25417,14071,recenter,None,1204,332,1220,348,122151112,None,2017-09-28 12:47:11.518763,2017-09-28 12:47:25.770794,14
25417,14615,recenter,None,1204,332,1220,348,60240134,None,2017-10-15 12:51:06.757415,2017-10-15 12:51:31.270467,24
25418,12129,no,None,None,None,None,None,1651181,None,2017-09-23 05:41:08.948714,2017-09-23 05:41:16.333098,7
25418,12297,no,None,None,None,None,None,1651181,None,2017-09-23 06:52:10.069551,2017-09-23 06:52:11.276693,1
25418,12946,no,None,None,None,None,None,1651181,None,2017-09-24 05:36:04.089161,2017-09-24 05:36:05.695316,1
25418,13427,no,None,None,None,None,None,122151112,None,2017-09-26 12:19:41.682295,2017-09-26 12:19:43.458624,1
25418,13642,no,None,None,None,None,None,122151112,None,2017-09-26 13:28:40.416072,2017-09-26 13:28:50.581055,10
25418,14076,no,None,None,None,None,None,122151112,None,2017-09-28 12:47:39.779034,2017-09-28 12:47:43.122774,3
25418,14610,no,None,None,None,None,None,60240134,None,2017-10-15 12:49:30.959368,2017-10-15 12:49:38.458059,7
25418,15240,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:30:20.180149,2017-10-16 11:30:20.180334,0
25521,7207,recenter,0.316227766017,1001,165,1031,195,122151112,None,2017-09-16 15:27:06.545882,2017-09-16 15:27:14.054365,7
25521,8044,recenter,0.316227766017,1001,165,1031,195,1651181,None,2017-09-16 18:43:20.899567,2017-09-16 18:43:30.791065,9
25521,8588,no,None,None,None,None,None,1651181,None,2017-09-16 19:47:43.627142,2017-09-16 19:47:44.578770,0
25521,10916,recenter,0.316227766017,1001,165,1031,195,1347156,None,2017-09-20 08:06:38.104568,2017-09-20 08:06:46.589386,8
25521,11117,recenter,0.316227766017,1001,165,1031,195,122151112,None,2017-09-20 16:15:15.754848,2017-09-20 16:15:27.705778,11
25521,11268,yes,None,None,None,None,None,96234162,None,2017-09-20 20:17:13.695604,2017-09-20 20:18:14.820769,61
25521,11755,recenter,0.316227766017,1001,165,1031,195,1651181,None,2017-09-23 03:06:41.426457,2017-09-23 03:06:48.030564,6
25521,11762,recenter,0.316227766017,1001,165,1031,195,1651181,None,2017-09-23 04:43:13.533291,2017-09-23 04:43:37.566439,24
25521,12285,recenter,0.316227766017,1001,165,1031,195,1651181,None,2017-09-23 06:51:37.412920,2017-09-23 06:51:48.342116,10
25521,12446,recenter,0.316227766017,1001,165,1031,195,1651181,None,2017-09-23 07:51:39.747211,2017-09-23 07:51:45.679845,5
25521,12758,recenter,0.316227766017,1001,165,1031,195,1651181,None,2017-09-24 05:02:52.157990,2017-09-24 05:02:58.310793,6
25521,13078,recenter,0.316227766017,1001,165,1031,195,122151112,None,2017-09-26 10:44:07.410864,2017-09-26 10:44:15.511148,8
25521,13302,no,None,None,None,None,None,122151112,None,2017-09-26 12:11:08.061879,2017-09-26 12:11:10.225164,2
25521,13562,recenter,3.16227766017,1001,163,1031,193,122151112,None,2017-09-26 13:20:02.008241,2017-09-26 13:20:17.569485,15
25521,13811,no,None,None,None,None,None,122151112,None,2017-09-27 13:05:11.658310,2017-09-27 13:05:15.427572,3
25641,2236,yes,None,None,None,None,None,7492138,None,2017-09-10 01:37:17.402382,2017-09-10 01:37:24.597950,7
25641,3110,yes,None,None,None,None,None,7492138,None,2017-09-12 00:58:21.019422,2017-09-12 00:58:29.110412,8
25641,3733,yes,None,None,None,None,None,122151112,None,2017-09-12 14:52:03.047139,2017-09-12 14:52:15.861127,12
25641,3928,yes,None,None,None,None,None,170171240,None,2017-09-12 19:04:35.619599,2017-09-12 19:04:38.474645,2
25641,4510,yes,None,None,None,None,None,12418061,None,2017-09-13 13:43:38.543414,2017-09-13 13:43:50.029440,11
25641,4816,recenter,None,713,639,743,669,13720032,None,2017-09-13 14:56:16.426853,2017-09-13 14:56:26.895919,10
25641,5046,yes,None,None,None,None,None,122151112,None,2017-09-13 16:10:34.168298,2017-09-13 16:10:39.034696,4
25641,5400,yes,None,None,None,None,None,7492138,None,2017-09-15 00:51:21.288579,2017-09-15 00:51:39.938077,18
25641,5447,yes,None,None,None,None,None,1347175,None,2017-09-15 03:46:09.801394,2017-09-15 03:46:15.212216,5
25641,5449,unsure,None,None,None,None,None,587112,None,2017-09-15 10:54:06.424990,2017-09-15 10:55:20.106187,73
25641,5456,no,None,None,None,None,None,1651181,None,2017-09-15 13:48:19.486080,2017-09-15 15:05:43.515430,4644
25641,5457,no,None,None,None,None,None,1651181,None,2017-09-15 15:05:43.643479,2017-09-15 15:05:46.719951,3
25641,5602,no,None,None,None,None,None,1651181,None,2017-09-15 16:43:45.921303,2017-09-15 16:43:47.210043,1
25641,6091,no,None,None,None,None,None,1651181,None,2017-09-15 19:54:06.394921,2017-09-15 19:54:07.590048,1
25641,6312,yes,None,None,None,None,None,1651181,None,2017-09-15 22:28:49.301315,2017-09-15 22:28:52.479873,3
25750,2332,no,None,None,None,None,None,7492138,None,2017-09-10 01:50:12.623800,2017-09-10 01:50:16.905222,4
25750,3788,recenter,0.310755663944,630,-11,726,87,122151112,None,2017-09-12 14:58:44.161334,2017-09-12 14:58:55.844647,11
25750,3997,no,None,None,None,None,None,170171240,None,2017-09-12 19:06:53.648253,2017-09-12 19:06:54.649524,1
25750,4618,recenter,0.614962217811,632,-17,728,81,122151112,None,2017-09-13 13:55:13.503708,2017-09-13 13:55:24.010002,10
25750,4901,recenter,0.232166343016,630,-9,726,89,122151112,None,2017-09-13 15:28:29.416621,2017-09-13 15:28:39.020820,9
25750,5212,recenter,6.44237755871,600,79,696,177,122151211,None,2017-09-13 17:05:27.865212,2017-09-13 17:05:45.790608,17
25750,5425,no,None,None,None,None,None,7492138,None,2017-09-15 00:55:29.450755,2017-09-15 00:55:37.472425,8
25750,5622,recenter,0.300604934099,632,-9,728,89,1651181,None,2017-09-15 16:44:42.428850,2017-09-15 16:44:51.394415,8
25750,6200,recenter,0.789825801525,636,-11,732,87,1651181,None,2017-09-15 20:04:48.798278,2017-09-15 20:04:55.342438,6
25750,6367,recenter,0.379194255027,632,-11,728,87,1651181,None,2017-09-15 22:31:14.997732,2017-09-15 22:31:21.428420,6
25750,6792,recenter,0.663099349204,634,-13,730,85,1651181,None,2017-09-16 14:38:42.232349,2017-09-16 14:38:49.947494,7
25750,7410,recenter,1.64154108406,642,-17,738,81,122151112,None,2017-09-16 15:38:42.326023,2017-09-16 15:39:04.064919,21
25750,7514,recenter,0.300604934099,632,-9,728,89,1651181,None,2017-09-16 17:01:00.317427,2017-09-16 17:01:27.002753,26
25750,7731,recenter,0.82027799106,634,-17,730,81,1651181,None,2017-09-16 18:13:18.155240,2017-09-16 18:13:24.170018,6
25750,8203,recenter,0.663099349204,634,-13,730,85,1651181,None,2017-09-16 19:31:37.054805,2017-09-16 19:31:47.299116,10
25751,3789,no,None,None,None,None,None,122151112,None,2017-09-12 14:58:56.418750,2017-09-12 14:58:59.029273,2
25751,3996,no,None,None,None,None,None,170171240,None,2017-09-12 19:06:52.647406,2017-09-12 19:06:53.398420,0
25751,4617,no,None,None,None,None,None,12418061,None,2017-09-13 13:55:19.038531,2017-09-13 13:55:23.473481,4
25751,4900,no,None,None,None,None,None,122151112,None,2017-09-13 15:28:27.547980,2017-09-13 15:28:29.195197,1
25751,5213,no,None,None,None,None,None,122151211,None,2017-09-13 17:05:46.385054,2017-09-13 17:05:49.244684,2
25751,5424,no,None,None,None,None,None,7492138,None,2017-09-15 00:55:12.365922,2017-09-15 00:55:29.250891,16
25751,5623,no,None,None,None,None,None,1651181,None,2017-09-15 16:44:51.900562,2017-09-15 16:44:53.333091,1
25751,6199,no,None,None,None,None,None,1651181,None,2017-09-15 20:04:47.243741,2017-09-15 20:04:48.589998,1
25751,6368,no,None,None,None,None,None,1651181,None,2017-09-15 22:31:21.953062,2017-09-15 22:31:23.387465,1
25751,6791,no,None,None,None,None,None,1651181,None,2017-09-16 14:38:39.989901,2017-09-16 14:38:41.989288,1
25751,7406,no,None,None,None,None,None,1651181,None,2017-09-16 15:38:40.500533,2017-09-16 15:38:42.283920,1
25751,7515,no,None,None,None,None,None,1651181,None,2017-09-16 17:01:27.382296,2017-09-16 17:01:28.906296,1
25751,7730,no,None,None,None,None,None,1651181,None,2017-09-16 18:13:17.082001,2017-09-16 18:13:18.078519,0
25751,8204,no,None,None,None,None,None,1651181,None,2017-09-16 19:31:47.645240,2017-09-16 19:31:48.808050,1
25751,8763,no,None,None,None,None,None,1651181,None,2017-09-16 20:44:44.856406,2017-09-16 20:44:45.713789,0
25753,2331,no,None,None,None,None,None,7492138,None,2017-09-10 01:50:06.186055,2017-09-10 01:50:12.242032,6
25753,3790,no,None,None,None,None,None,122151112,None,2017-09-12 14:58:59.314454,2017-09-12 14:59:00.852623,1
25753,3995,no,None,None,None,None,None,170171240,None,2017-09-12 19:06:50.909589,2017-09-12 19:06:52.403200,1
25753,4620,yes,None,None,None,None,None,12418061,None,2017-09-13 13:55:23.702292,2017-09-13 13:55:28.343823,4
25753,4899,no,None,None,None,None,None,122151112,None,2017-09-13 15:28:25.218033,2017-09-13 15:28:27.312219,2
25753,5214,no,None,None,None,None,None,122151211,None,2017-09-13 17:05:49.556425,2017-09-13 17:05:53.504805,3
25753,5423,no,None,None,None,None,None,7492138,None,2017-09-15 00:55:06.485118,2017-09-15 00:55:12.112031,5
25753,5624,no,None,None,None,None,None,1651181,None,2017-09-15 16:44:53.527615,2017-09-15 16:44:54.608000,1
25753,6198,no,None,None,None,None,None,1651181,None,2017-09-15 20:04:45.993135,2017-09-15 20:04:47.036586,1
25753,6369,no,None,None,None,None,None,1651181,None,2017-09-15 22:31:23.590194,2017-09-15 22:31:25.107579,1
25753,6790,no,None,None,None,None,None,1651181,None,2017-09-16 14:38:34.832245,2017-09-16 14:38:39.787773,4
25753,7404,no,None,None,None,None,None,1651181,None,2017-09-16 15:38:35.166927,2017-09-16 15:38:40.132614,4
25753,7405,no,None,None,None,None,None,122151112,None,2017-09-16 15:38:35.166927,2017-09-16 15:38:41.614628,6
25753,7516,no,None,None,None,None,None,1651181,None,2017-09-16 17:01:28.998597,2017-09-16 17:01:30.525457,1
25753,7729,no,None,None,None,None,None,1651181,None,2017-09-16 18:13:16.007957,2017-09-16 18:13:16.981238,0
25755,5946,no,None,None,None,None,None,1651181,None,2017-09-15 17:34:27.708889,2017-09-15 17:34:28.771889,1
25755,6602,no,None,None,None,None,None,1651181,None,2017-09-15 22:46:51.446769,2017-09-15 22:46:53.250302,1
25755,6983,no,None,None,None,None,None,1651181,None,2017-09-16 14:56:41.351174,2017-09-16 14:56:42.335748,0
25755,7907,no,None,None,None,None,None,1651181,None,2017-09-16 18:27:20.296437,2017-09-16 18:27:21.896392,1
25755,8269,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:39.826533,2017-09-16 19:33:40.819518,0
25755,9029,no,None,None,None,None,None,1651181,None,2017-09-16 20:58:13.801705,2017-09-16 20:58:14.830462,1
25755,9105,no,None,None,None,None,None,1651181,None,2017-09-16 21:59:33.491166,2017-09-16 21:59:34.424035,0
25755,9707,no,None,None,None,None,None,1347156,None,2017-09-18 07:09:06.980113,2017-09-18 07:09:10.371019,3
25755,9833,no,None,None,None,None,None,122151112,None,2017-09-19 08:44:40.936067,2017-09-19 08:44:43.507645,2
25755,10205,no,None,None,None,None,None,122151112,None,2017-09-19 15:07:00.369659,2017-09-19 15:07:05.215015,4
25755,10492,no,None,None,None,None,None,1347156,None,2017-09-20 05:23:17.284724,2017-09-20 05:23:21.822654,4
25755,10695,no,None,None,None,None,None,1347156,None,2017-09-20 07:52:59.976211,2017-09-20 07:53:03.745583,3
25755,11042,no,None,None,None,None,None,122151112,None,2017-09-20 16:07:43.181025,2017-09-20 16:07:44.867547,1
25755,11189,unsure,None,None,None,None,None,96234162,None,2017-09-20 19:27:54.051656,2017-09-20 19:28:02.548844,8
25755,11425,no,None,None,None,None,None,170171240,None,2017-09-20 20:28:05.585167,2017-09-20 20:28:06.767018,1
25760,12128,no,None,None,None,None,None,1651181,None,2017-09-23 05:41:05.164079,2017-09-23 05:41:08.684412,3
25760,12298,no,None,None,None,None,None,1651181,None,2017-09-23 06:52:11.539935,2017-09-23 06:52:12.943853,1
25760,12945,no,None,None,None,None,None,1651181,None,2017-09-24 05:36:01.729227,2017-09-24 05:36:03.839367,2
25760,13429,no,None,None,None,None,None,122151112,None,2017-09-26 12:19:45.690142,2017-09-26 12:19:47.468690,1
25760,13640,no,None,None,None,None,None,122151112,None,2017-09-26 13:28:36.466253,2017-09-26 13:28:38.223973,1
25760,14078,no,None,None,None,None,None,122151112,None,2017-09-28 12:47:47.055897,2017-09-28 12:47:48.857510,1
25760,14608,no,None,None,None,None,None,60240134,None,2017-10-15 12:49:06.057116,2017-10-15 12:49:16.740394,10
25760,15241,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:30:29.760616,2017-10-16 11:30:29.760686,0
25865,2235,recenter,0.988429272552,662,204,710,252,1651181,None,2017-09-10 01:37:14.896504,2017-09-10 01:37:24.267783,9
25865,3111,recenter,3.56669788523,716,166,764,214,7492138,None,2017-09-12 00:58:29.356863,2017-09-12 00:58:42.902410,13
25865,3732,recenter,0.95449722488,660,202,708,250,122151112,None,2017-09-12 14:51:51.969781,2017-09-12 14:52:02.544604,10
25865,3929,yes,None,None,None,None,None,170171240,None,2017-09-12 19:04:38.636928,2017-09-12 19:04:40.673931,2
25865,4506,recenter,1.07343836499,660,204,708,252,122151112,None,2017-09-13 13:43:34.932210,2017-09-13 13:43:42.833495,7
25865,4821,no,None,None,None,None,None,13720032,None,2017-09-13 14:56:38.375522,2017-09-13 14:56:40.872103,2
25865,5045,recenter,1.19237950509,660,206,708,254,122151112,None,2017-09-13 16:10:26.476118,2017-09-13 16:10:33.713352,7
25865,5401,recenter,3.77064811777,718,164,766,212,7492138,None,2017-09-15 00:51:40.088556,2017-09-15 00:51:48.684554,8
25865,5446,recenter,1.175234508,666,210,714,258,1347175,None,2017-09-15 03:45:59.221827,2017-09-15 03:46:09.317185,10
25865,5450,recenter,3.56669788523,716,166,764,214,587112,None,2017-09-15 10:55:20.292672,2017-09-15 10:56:13.477674,53
25865,5454,recenter,1.10737041266,662,206,710,254,1651181,None,2017-09-15 13:48:07.741507,2017-09-15 13:48:15.137362,7
25865,5460,recenter,0.988429272552,662,204,710,252,1651181,None,2017-09-15 15:05:50.229485,2017-09-15 15:05:56.773073,6
25865,5599,recenter,1.19237950509,660,206,708,254,1651181,None,2017-09-15 16:43:35.506425,2017-09-15 16:43:41.911750,6
25865,6094,recenter,1.07343836499,660,204,708,252,1651181,None,2017-09-15 19:54:09.902452,2017-09-15 19:54:15.886291,5
25865,6309,recenter,1.15844745742,658,204,706,252,1651181,None,2017-09-15 22:28:37.157435,2017-09-15 22:28:43.717579,6
26018,7205,recenter,0.440500263997,795,117,837,159,1651181,None,2017-09-16 15:27:06.275177,2017-09-16 15:27:11.613259,5
26018,8045,recenter,0.720788423779,793,117,835,159,1651181,None,2017-09-16 18:43:31.337792,2017-09-16 18:43:37.906139,6
26018,8591,recenter,0.587347522428,795,119,837,161,6925035,None,2017-09-16 19:47:42.830013,2017-09-16 19:47:51.617687,8
26018,10917,recenter,0.587347522428,795,119,837,161,1347156,None,2017-09-20 08:06:46.921043,2017-09-20 08:06:56.556799,9
26018,11116,recenter,0.573941165348,793,115,835,157,122151112,None,2017-09-20 16:15:08.122608,2017-09-20 16:15:15.214020,7
26018,11269,recenter,0.587347522428,795,119,837,161,96234162,None,2017-09-20 20:18:15.042195,2017-09-20 20:18:20.947479,5
26018,11754,recenter,0.720788423779,793,117,835,159,1651181,None,2017-09-23 03:06:34.748122,2017-09-23 03:06:40.739744,5
26018,11763,recenter,7.4484099506,823,63,865,105,1651181,None,2017-09-23 04:43:38.037247,2017-09-23 04:44:27.783480,49
26018,12284,recenter,0.440500263997,795,117,837,159,1651181,None,2017-09-23 06:51:30.986203,2017-09-23 06:51:36.926675,5
26018,12447,recenter,0.440500263997,795,117,837,159,1651181,None,2017-09-23 07:51:46.131164,2017-09-23 07:52:09.278462,23
26018,12757,recenter,0.440500263997,795,117,837,159,1651181,None,2017-09-24 05:02:46.020684,2017-09-24 05:02:51.724368,5
26018,13079,recenter,0.440500263997,795,117,837,159,122151112,None,2017-09-26 10:44:15.974903,2017-09-26 10:44:23.439138,7
26018,13301,recenter,0.440500263997,795,117,837,159,122151112,None,2017-09-26 12:10:59.905297,2017-09-26 12:11:07.601779,7
26018,13563,recenter,0.440500263997,795,117,837,159,122151112,None,2017-09-26 13:20:18.097227,2017-09-26 13:20:27.198171,9
26018,13810,recenter,0.587347522428,795,119,837,161,122151112,None,2017-09-27 13:05:02.291486,2017-09-27 13:05:11.142154,8
26022,7204,no,None,None,None,None,None,1651181,None,2017-09-16 15:27:00.211165,2017-09-16 15:27:05.570005,5
26022,8046,no,None,None,None,None,None,1651181,None,2017-09-16 18:43:38.401619,2017-09-16 18:43:39.806467,1
26022,8587,no,None,None,None,None,None,1651181,None,2017-09-16 19:47:41.952647,2017-09-16 19:47:43.402658,1
26022,10918,no,None,None,None,None,None,1347156,None,2017-09-20 08:06:56.866919,2017-09-20 08:06:59.088758,2
26022,11115,no,None,None,None,None,None,122151112,None,2017-09-20 16:13:34.100956,2017-09-20 16:15:07.881069,93
26022,11270,no,None,None,None,None,None,96234162,None,2017-09-20 20:18:21.186614,2017-09-20 20:18:23.262523,2
26022,11753,no,None,None,None,None,None,1651181,None,2017-09-23 03:06:33.314672,2017-09-23 03:06:34.568519,1
26022,11764,no,None,None,None,None,None,1651181,None,2017-09-23 04:44:28.250652,2017-09-23 04:44:35.570354,7
26022,12283,no,None,None,None,None,None,1651181,None,2017-09-23 06:51:29.439367,2017-09-23 06:51:30.783284,1
26022,12451,no,None,None,None,None,None,1651181,None,2017-09-23 07:52:26.262876,2017-09-23 07:52:28.824187,2
26022,12753,no,None,None,None,None,None,1651181,None,2017-09-24 05:02:40.218647,2017-09-24 05:02:41.612120,1
26022,13083,no,None,None,None,None,None,122151112,None,2017-09-26 10:44:30.126604,2017-09-26 10:44:31.742044,1
26022,13297,no,None,None,None,None,None,122151112,None,2017-09-26 12:08:42.957500,2017-09-26 12:08:44.540200,1
26022,13507,no,None,None,None,None,None,122151112,None,2017-09-26 13:10:30.790720,2017-09-26 13:11:56.625839,85
26022,13874,no,None,None,None,None,None,122151112,None,2017-09-27 14:33:30.705957,2017-09-28 01:12:08.319861,38317
26122,12127,no,None,None,None,None,None,1651181,None,2017-09-23 05:40:56.676174,2017-09-23 05:41:04.919682,8
26122,12299,no,None,None,None,None,None,1651181,None,2017-09-23 06:52:13.207752,2017-09-23 06:52:14.262900,1
26122,12944,no,None,None,None,None,None,1651181,None,2017-09-24 05:35:59.953499,2017-09-24 05:36:01.436754,1
26122,13430,no,None,None,None,None,None,122151112,None,2017-09-26 12:19:47.749515,2017-09-26 12:19:52.185455,4
26122,13639,no,None,None,None,None,None,122151112,None,2017-09-26 13:28:33.727399,2017-09-26 13:28:36.240532,2
26122,14079,no,None,None,None,None,None,122151112,None,2017-09-28 12:47:49.078520,2017-09-28 12:47:50.750175,1
26122,14460,no,None,None,None,None,None,122151112,None,2017-10-06 16:17:36.369496,2017-10-06 16:17:42.949369,6
26122,14491,no,None,None,None,None,None,1347157,None,2017-10-15 07:02:15.591948,2017-10-15 07:02:24.261515,8
26122,14507,no,None,None,None,None,None,60240134,None,2017-10-15 12:25:52.145212,2017-10-15 12:25:59.508375,7
26235,7199,recenter,0.353553390593,103,335,121,353,122151112,None,2017-09-16 15:26:38.560489,2017-09-16 15:26:48.767194,10
26235,8047,recenter,0.353553390593,103,335,121,353,1651181,None,2017-09-16 18:43:40.015761,2017-09-16 18:43:48.315430,8
26235,8572,recenter,0.353553390593,103,335,121,353,1651181,None,2017-09-16 19:47:16.468917,2017-09-16 19:47:21.874601,5
26235,10932,yes,None,None,None,None,None,1347156,None,2017-09-20 08:12:22.364146,2017-09-20 08:12:26.825764,4
26235,11100,recenter,2.82842712475,103,337,121,355,122151112,None,2017-09-20 16:11:28.039962,2017-09-20 16:11:37.282542,9
26235,11285,yes,None,None,None,None,None,170171240,None,2017-09-20 20:19:55.846944,2017-09-20 20:19:58.264313,2
26235,11738,recenter,0.353553390593,103,335,121,353,1651181,None,2017-09-23 03:05:46.606535,2017-09-23 03:06:05.981877,19
26235,11779,recenter,0.353553390593,103,335,121,353,1651181,None,2017-09-23 04:46:49.332898,2017-09-23 04:46:55.260963,5
26235,12268,recenter,0.353553390593,103,335,121,353,1651181,None,2017-09-23 06:50:58.688902,2017-09-23 06:51:04.219159,5
26235,12443,recenter,0.353553390593,103,335,121,353,1651181,None,2017-09-23 07:51:01.365956,2017-09-23 07:51:06.739380,5
26235,12761,yes,None,None,None,None,None,1651181,None,2017-09-24 05:03:08.997264,2017-09-24 05:03:11.350158,2
26235,13075,yes,None,None,None,None,None,122151112,None,2017-09-26 10:43:53.317885,2017-09-26 10:43:56.928043,3
26235,13305,yes,None,None,None,None,None,122151112,None,2017-09-26 12:11:22.063748,2017-09-26 12:11:27.560037,5
26235,13559,recenter,0.353553390593,103,335,121,353,122151112,None,2017-09-26 13:19:26.265712,2017-09-26 13:19:51.151853,24
26235,13814,yes,None,None,None,None,None,122151112,None,2017-09-27 13:05:29.490644,2017-09-27 13:06:21.667553,52
26507,4152,recenter,1.28471051406,113,817,139,843,170171240,None,2017-09-12 19:17:29.712428,2017-09-12 19:17:36.609745,6
26507,4776,recenter,1.1510798931,111,817,137,843,122151112,None,2017-09-13 14:39:34.333349,2017-09-13 14:39:55.576259,21
26507,5713,recenter,1.1510798931,111,817,137,843,1651181,None,2017-09-15 17:11:19.991944,2017-09-15 17:11:30.510665,10
26507,6554,recenter,1.1510798931,111,817,137,843,1651181,None,2017-09-15 22:44:15.283654,2017-09-15 22:44:21.588731,6
26507,6810,recenter,2.90220211211,113,815,139,841,1651181,None,2017-09-16 14:40:03.304314,2017-09-16 14:40:11.768345,8
